,did,cid,name,cname,designation
7471,7472,2469,Sandeep N Agrawal,Gujarat Ambuja Exports Ltd,Whole-time Director
7472,7473,636,Sandeep Naik,Apollo Hospitals Enterprise Ltd,Nominee
7473,7474,815,Sandeep Poddar,Dr Reddys Laboratories Ltd,Company Secretary
7474,7475,24008,Sandeep Prakash,Air-India Charters Ltd,Director
7475,7476,29873,Sandeep Sankarankutty Nair,Emerson Network Power India Pvt Ltd,Managing Director
7476,7477,24980,Sandeep Soni,Citifinancial Consumer Finance India Ltd,Managing Director
7477,7478,5600,Sandeep Surana,Surana Corporation Ltd,Executive Director
7478,7479,2333,Sandesh K Anand,Indian Petrochemicals Corporation Ltd(merged),Whole-time Director
7479,7480,15992,Sandip Das,Aircel Ltd,Director
7480,7481,7620,Sandip Jhunjhunwala,REI Agro Ltd,Vice Chairman & M.D.
7481,7482,28257,Sandip Jhunjhunwala,REI Six Ten Retail Ltd,Chairman & Managing Director
7482,7483,250,Sandip Somany,HSIL Ltd,Joint Managing Director
7483,7484,22137,Sandip V Patel,Sadbhav Engineering Ltd,Director
7484,7485,18401,Sandipan Chakravortty,Tata Steel Processing & Distribution Ltd,Managing Director
7485,7486,2461,Sandra R Shroff,United Phosphorus Ltd,Vice Chairman
7486,7487,82,Sangameshwar Iyer,Blue Star Ltd,Company Secretary
7487,7488,5342,Sangeetha Sheshadri,Asian Star Company Ltd,Company Secretary
7488,7489,636,Sangita Reddy,Apollo Hospitals Enterprise Ltd,Executive Director (Operation)
7489,7490,25175,Sanhay Sacheti,Olam Exports (India) Ltd,Whole-time Director
7490,7491,15449,Sanjay  Mohan Labroo,Krishna Maruti Ltd,Director
7491,7492,15783,Sanjay Agarwal,Century Plyboards (India) Ltd,Managing Director
7492,7493,4402,Sanjay Agarwalla,Tulsyan NEC Ltd,Whole-time Director
7493,7494,303,Sanjay Asher,J B Chemicals & Pharamaceuticals Ltd,Alternate Director
7494,7495,28574,Sanjay Asher,Mandhana Industries Ltd,Director
7495,7496,19638,Sanjay Asher,Tribhovandas Bhimji Zaveri Ltd,Independent Director
7496,7497,55,Sanjay Asher,Balkrishna Industries Ltd,Director
7497,7498,986,Sanjay Bahadur,Unitech Ltd,Director
7498,7499,2141,Sanjay Bhatnagar,EMCO Ltd,Director
7499,7500,12360,Sanjay Buch,Indofil Industries Ltd,Director
7500,7501,3511,Sanjay C Kirloskar,Kirloskar Ferrous Industries Ltd,Director
7501,7502,5023,Sanjay Chamria,Magma Fincorp Ltd,Vice Chairman & M.D.
7502,7503,986,Sanjay Chandra,Unitech Ltd,Managing Director
7503,7504,1255,Sanjay Chhabra,Amtek Auto Ltd,Director
7504,7505,20600,Sanjay Chowdhary,Glenmark Pharmaceuticals Ltd,Joint Company Secretary
7505,7506,20600,Sanjay Chowdhary,Glenmark Pharmaceuticals Ltd,Joint Company Secretary
7506,7507,1026,Sanjay Dalmia,GHCL Ltd,Chairman
7507,7508,5324,Sanjay Dhingra,Kwality Dairy (India) Ltd,Chairman & Managing Director
7508,7509,25303,Sanjay Dube,Drive India Enterprise Solutions Ltd,Director
7509,7510,22951,Sanjay Gadhok,Krishna Knitwear Technology Ltd,Director
7510,7511,28443,Sanjay Goel,Parle Biscuits Pvt Ltd,Director
7511,7512,12220,Sanjay Gopal Bhatnagar,Punj Lloyd Ltd,Director
7512,7513,2303,Sanjay Govind Dhande,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
7513,7514,657,Sanjay Gupta,Godfrey Phillips India Ltd,Company Secretary
7514,7515,27581,Sanjay Gupta,C & C Constructions Ltd,Whole-time Director
7515,7516,24882,Sanjay Gupta,Firstsource Solutions Ltd,Company Secretary
7516,7517,22118,Sanjay Gupta,Jagran Prakashan Ltd,Whole Time Director & CEO
7517,7518,20631,Sanjay H Patel,Dish TV India Ltd,Alternate Director
7518,7519,103,Sanjay Jayavarthanavelu,Carborundum Universal Ltd,Director
7519,7520,346,Sanjay Jayavarthanavelu,Lakshmi Machine Works Ltd,Managing Director
7520,7521,7620,Sanjay Jhunjhunwala,REI Agro Ltd,Chairman
7521,7522,597,Sanjay Johri,Voltas Ltd,Managing Director
7522,7523,1252,Sanjay K Asher,Finolex Industries Ltd,Additional Director
7523,7524,171,Sanjay K Asher,Finolex Cables Ltd,Director
7524,7525,31,Sanjay K Asher,Ashok Leyland Ltd,Director
7525,7526,23875,Sanjay K Asher,Shree Renuka Sugars Ltd,Director
7526,7527,2771,Sanjay Khosla,NIIT Ltd,Director
7527,7528,336,Sanjay Kirloskar,Kirloskar Brothers Ltd,Chairman & Managing Director
7528,7529,607,Sanjay Kothari,West Coast Paper Mills Ltd,Director
7529,7530,15495,Sanjay Krishna Goyal,Angelique International Ltd,Director
7530,7531,1971,Sanjay Kukreja,Spanco Ltd,Director
7531,7532,12498,Sanjay Kumar,Pepsi Foods Pvt Ltd,Whole-time Director
7532,7533,3272,Sanjay Kumar Gupta,Havells India Ltd,Company Secretary
7533,7534,26539,Sanjay Kumar Makhariya,G S Oils Ltd,Executive Director
7534,7535,12193,Sanjay Kumar Rakesh,National Housing Bank,Director
7535,7536,27581,Sanjay Kumar Randhar,C & C Constructions Ltd,Alternate Director
7536,7537,22951,Sanjay Kumar Tayal,Krishna Knitwear Technology Ltd,Chairman
7537,7538,56,Sanjay Labroo,Ballarpur Industries Ltd,Director
7538,7539,1024,Sanjay Labroo,Asahi India Glass Ltd,Managing Director & CEO
7539,7540,125,Sanjay Labroo,Crompton Greaves Ltd,Director
7540,7541,25513,Sanjay Lodhe,Ashoka Buildcon Ltd,Whole-time Director
7541,7542,1180,Sanjay M Abhyankar,Shrenuj & Company Ltd,Company Secretary
7542,7543,18363,Sanjay Malhotra,Rajasthan State Mines & Minerals Ltd,Managing Director
7543,7544,12581,Sanjay Mitra,West Bengal Power Devp. Corpn. Ltd,Director
7544,7545,12519,Sanjay Mukerji,Vodafone Digilink Ltd,Managing Director
7545,7546,5023,Sanjay Nayar,Magma Fincorp Ltd,Additional Director
7546,7547,23921,Sanjay S Kumar,Surya Pharmaceutical Ltd,Nominee (IDBI)
7547,7548,3616,Sanjay S Lalbhai,Torrent Pharmaceuticals Ltd,Director
7548,7549,29,Sanjay S Lalbhai,Arvind Ltd,Chairman & Managing Director
7549,7550,22825,Sanjay S Majmudar,AIA Engineering Ltd,Director
7550,7551,22825,Sanjay S Majmudar,AIA Engineering Ltd,Director
7551,7552,1022,Sanjay S Shah,Garden Silk Mills Ltd,Executive Director
7552,7553,322,Sanjay S Vaidya,Kalyani Steels Ltd,Director
7553,7554,321,Sanjay S Vaidya,Bosch Chassis Systems India Ltd,Director
7554,7555,22735,Sanjay Singal,Bhushan Power & Steel Ltd,Chairman & Managing Director
7555,7556,4640,Sanjay Somany,Hindusthan National Glass & Industries Ltd,Vice Chairman & M.D.
7556,7557,28288,Sanjay Sudhakaran,Carrier Airconditioning & Refrigeration Ltd,Whole-time Director
7557,7558,1615,Sanjay Tapriya,Simbhaoli Sugars Ltd,Director (Finance) & CFO
7558,7559,4402,Sanjay Tulsyan,Tulsyan NEC Ltd,Managing Director
7559,7560,2146,Sanjaya Kulkarni,Agro Tech Foods Ltd,Director
7560,7561,27753,Sanjaya Kulkarni,Time Technoplast Ltd,Director
7561,7562,27753,Sanjaya Kulkarni,Time Technoplast Ltd,Director
7562,7563,2035,Sanjaya Kunder,Apar Industries Ltd,Company Secretary
7563,7564,29593,Sanjeeb Mishra,Worlds Window Impex India Pvt Ltd,Company Secretary
7564,7565,3219,Sanjeev Aga,Pidilite Industries Ltd,Additional Director
7565,7566,23040,Sanjeev Aga,Idea Cellular Ltd,Director
7566,7567,2191,Sanjeev Ajaykumar Rungta,Maharashtra Seamless Ltd,Director
7567,7568,5503,Sanjeev Doshi,Infrastructure Leasing & Financial Services Ltd,Director
7568,7569,28288,Sanjeev Joshi,Carrier Airconditioning & Refrigeration Ltd,Director
7569,7570,249,Sanjeev Kumar,Bajaj Hindusthan Ltd,Director(Legal & Cor. Affairs)
7570,7571,5626,Sanjeev Kumar,Coca-Cola India Pvt Ltd,Director
7571,7572,1318,Sanjeev Kumar,Omax Autos Ltd,Company Secretary
7572,7573,704,Sanjeev Kumar Asthana,Ruchi Soya Industries Ltd,Director
7573,7574,24800,Sanjeev Kumar Jain,Parsvnath Developers Ltd,Managing Director & CEO
7574,7575,3148,Sanjeev Kumar Jindal,IFCI Ltd,Director
7575,7576,4596,Sanjeev Kumar Sethi,Matrix Laboratories Ltd,Director
7576,7577,12030,Sanjeev Sahi,Hindustan Aeronautics Ltd,Director (Human Resources)
7577,7578,1247,Sanjeev Sharma,Eskay KnIT (India) Ltd,Managing Director
7578,7579,14415,Sanjeev Sinha,Siemens Information Systems Ltd,Managing Director
7579,7580,13863,Sanjeeva Narayan,MOIL Ltd,Director
7580,7581,3722,Sanjiv Bajaj,Bajaj Finance Ltd,Director
7581,7582,28074,Sanjiv Bajaj,Bajaj Auto Ltd,Director
7582,7583,50,Sanjiv Bajaj,Bajaj Holdings & Investment Ltd,Managing Director & CEO
7583,7584,1056,Sanjiv Chadha,Polyplex Corporation Ltd,Director
7584,7585,578,Sanjiv Goenka,Eveready Industries India Ltd,Director
7585,7586,99,Sanjiv Goenka,CESC Ltd,Vice Chairman
7586,7587,102,Sanjiv Goenka,Graphite India Ltd,Director
7587,7588,435,Sanjiv Goenka,Phillips Carbon Black Ltd,Chairman
7588,7589,23920,Sanjiv Goyal,Nectar Lifescience Ltd,Chairman & Managing Director
7589,7590,23920,Sanjiv Goyal,Nectar Lifescience Ltd,Chairman & Managing Director
7590,7591,24619,Sanjiv Jajodia,Jai Balaji Industries Ltd,Whole-time Director
7591,7592,395,Sanjiv Kapoor,Mahindra Ugine Steel Company Ltd,Director
7592,7593,19969,Sanjiv Kaul,Intas Pharmaceuticals Ltd,Nominee
7593,7594,17819,Sanjiv Krishan,Iris Computers Ltd,Chairman & Managing Director
7594,7595,284,Sanjiv Lamba,BOC India Ltd,Chairman
7595,7596,2035,Sanjiv Maheshwari,Apar Industries Ltd,Additional Director
7596,7597,266,Sanjiv Misra,Akzo Nobel India Ltd,Director
7597,7598,68,Sanjiv N Shah,Bharat Bijlee Ltd,Director
7598,7599,911,Sanjiv Nair,Indo Gulf Corporation Ltd (Merged),Director
7599,7600,1056,Sanjiv Saraf,Polyplex Corporation Ltd,Chairman
7600,7601,1026,Sanjiv Tyagi,GHCL Ltd,Director
7601,7602,328,Sanjiv Verma,Whirlpool of India Ltd,Director
7602,7603,12394,Sanjyot Nilesh Rangnekar,Essar Power Ltd,Company Secretary
7603,7604,26839,Sankalp Srivastava,Educomp Solutions Ltd,Director
7604,7605,2986,Sankar Bhattacharya,Tata Metaliks Ltd,Company Secretary
7605,7606,124,Sankaranarayana Rama Iyer,Cosmo Films Ltd,Director
7606,7607,15783,Santanu Ray,Century Plyboards (India) Ltd,Independent Director
7607,7608,24169,Santhanam Ram,T V Sundram Iyengar & Sons Ltd,Director
7608,7609,24169,Santhanam Vij,T V Sundram Iyengar & Sons Ltd,Director
7609,7610,5503,Santosh Balachandran Nayar,Infrastructure Leasing & Financial Services Ltd,Director
7610,7611,12122,Santosh K Misra,Tamil Nadu Newsprint & Papers Ltd,Managing Director
7611,7612,12502,Santosh Kumar Satapathy,Central Coalfields Ltd,Director
7612,7613,3173,Santosh Kumar Tiwari,Sanwaria Agro Oils Ltd,Director
7613,7614,28443,Santosh Narwal,Parle Biscuits Pvt Ltd,Director
7614,7615,838,Santosh Reddy,Godavari Fertilizers & Chemicals Ltd(merged),Director
7615,7616,5455,Santosh Saraf,Power Grid Corporation of India Ltd,Director(PartTime NonOfficial)
7616,7617,992,Santosh Shahra,National Steel & Agro Industries Ltd,Managing Director & CEO
7617,7618,1196,Santosh V Nayak,Jyoti Structures Ltd,Managing Director
7618,7619,59,Saori Dubourg,BASF India Ltd,Director
7619,7620,27828,Sarang Wadhawan,Housing Development & Infrastructure Ltd,Vice Chairman & MD & CEO
7620,7621,29582,Sarangdhar Dubey,SKS Ispat & Power Ltd,Director
7621,7622,2303,Sarat Kumar Acharya,Neyveli Lignite Corporation Ltd,Director (Personnel)
7622,7623,15293,Sarat Kumar Jain,Jaiprakash Associates Ltd,Vice Chairman
7623,7624,15293,Sarat Kumar Jain,Jaiprakash Associates Ltd,Vice Chairman
7624,7625,189,Sarita Garware,Garware Polyester Ltd,Joint Managing Director
7625,7626,621,Saroj Kumar Poddar,Zuari Industries Ltd,Chairman
7626,7627,1781,Sarosh J Ghandy,Kirloskar Electric Company Ltd,Director
7627,7628,3348,Sarthak Behuria,SPML Infra Ltd,Additional Director
7628,7629,665,Sarthak Behuria,IBP Co. Ltd(merged),Chairman
7629,7630,2324,Sarthak Behuria,Bongaigaon Refinery & Petrochemicals Ltd(merged),Chairman
7630,7631,17158,Sarvesh Kumar,RRB Energy Ltd,Deputy Managing Director
7631,7632,5926,Sarveswar Reddy Mandra,ICSA (India) Ltd,Director
7632,7633,15330,Sarvjit Singh Dhillon,Bharti Hexacom Ltd,Director
7633,7634,12234,Sarvjit Singh Dhillon,Bharti Cellular Ltd(merged),Director
7634,7635,13675,Sarvjit Singh Dhillon,Beetel Teletech Ltd,Director
7635,7636,12330,Sashi Mukundan,Tata B P Solar India Ltd,Alternate Director
7636,7637,14871,Sasikala Raghupathy,BGR Energy Systems Ltd,Director
7637,7638,5452,Satchidananda Rath,Oil India Ltd,Director (Operation)
7638,7639,12061,Sathish Chandra,National Fertilizer Ltd,Nominee (Govt)
7639,7640,15473,Sathish Khatu,IBM India Pvt Ltd,Director
7640,7641,26721,Satish Agnihotri,Rail Vikas Nigam Ltd,Director (Projects)
7641,7642,3173,Satish Agrawal,Sanwaria Agro Oils Ltd,Whole-time Director
7642,7643,3608,Satish B Raheja,Supreme Petrochem Ltd,Director
7643,7644,4727,Satish B Raheja,Prism Cement Ltd,Director
7644,7645,25169,Satish Bansal,M D Overseas Ltd,Director
7645,7646,2787,Satish C Jha,SREI Infrastructure Finance Ltd,Director
7646,7647,24619,Satish Chander Gupta,Jai Balaji Industries Ltd,Director
7647,7648,7388,Satish Chander Gupta,Emmsons International Ltd,Director
7648,7649,7388,Satish Chander Gupta,Emmsons International Ltd,Director
7649,7650,5704,Satish Chandra,Madras Fertilizers Ltd,Chairman & Managing Director
7650,7651,13153,Satish Chandra,Indian Potash Ltd,Director
7651,7652,25513,Satish D Parakh,Ashoka Buildcon Ltd,Managing Director
7652,7653,27333,Satish Gupta,Allcargo Logistics Ltd,Director
7653,7654,82,Satish Jamdar,Blue Star Ltd,Managing Director
7654,7655,1083,Satish K Kaura,Samtel Color Ltd,Chairman & Managing Director
7655,7656,16940,Satish Kumar,Delhi Metro Rail Corporation Ltd,Director (Electrical)
7656,7657,16667,Satish Kumar Sharma,BLB Ltd,Executive Director
7657,7658,21351,Satish Kumar Vuppalapati,Prithvi Information Solutions Ltd,Managing Director
7658,7659,28141,Satish Mandhana,Viom Networks Ltd,
7659,7660,16966,Satish Mehta,Emcure Pharmaceuticals Ltd,Managing Director
7660,7661,13329,Satish Parshuram Seth,Reliance Telecom Ltd,Director
7661,7662,12999,Satish Pradhan,Tata AutoComp Systems Ltd,Non Executive Director
7662,7663,2295,Satish Ranade,Tata Communications Ltd,Company Secretary
7663,7664,815,Satish Reddy,Dr Reddys Laboratories Ltd,Managing Director & COO
7664,7665,14482,Satish S Ugrankar,FDC Ltd,Director
7665,7666,12295,Satish Sekhri,Minda Industries Ltd,Director
7666,7667,702,Satish Sekhri,Rico Auto Industries Ltd,Director
7667,7668,622,Satish Sekhri,Automotive Axles Ltd,Director
7668,7669,88,Satish Seth,Reliance Infrastructure Ltd,Vice Chairman
7669,7670,24610,Satish Tandon,Jindal Stainless Ltd,Additional Director
7670,7671,3537,Satnam Arora,Kohinoor Foods Ltd,Joint Managing Director
7671,7672,6207,Satnam Chawla,Reliance Enterprises Ltd,Company Secretary
7672,7673,12068,Satnam Singh,Power Finance Corporation Ltd,Chairman & Managing Director
7673,7674,28245,Satvinder Jeet Singh Sodhi,Tecpro Systems Ltd,Director
7674,7675,12045,Satya Brata Ganguly,Paharpur Cooling Towers Ltd,Additional Director
7675,7676,17416,Satya Pal,Polaris Financial Technology Ltd,Director
7676,7677,306,Satya Pal Narang,JCT Ltd,Director
7677,7678,27791,Satya Pal Talwar,Reliance Infratel Ltd,Director
7678,7679,27828,Satya Pal Talwar,Housing Development & Infrastructure Ltd,Director
7679,7680,3266,Satya Pal Talwar,Videocon Industries Ltd,Director
7680,7681,125,Satya Pal Talwar,Crompton Greaves Ltd,Director
7681,7682,29936,Satya Prasan Rajguru,Neoteric Infomatique Ltd,Director
7682,7683,2298,Satyajeet Rajan,Bharat Electronics Ltd,Govt Director-Part Time
7683,7684,12606,Satyanand Munjal,Hero Cycles Ltd,Co-Chairman & Managing Directo
7684,7685,303,Satyanarain Agarwala,J B Chemicals & Pharamaceuticals Ltd,Director
7685,7686,21351,Satyapal Narang,Prithvi Information Solutions Ltd,Director
7686,7687,12196,Saubir Bhattacharyya,EMC Ltd,Director
7687,7688,2787,Saud Ibne Siddique,SREI Infrastructure Finance Ltd,Joint Managing Director
7688,7689,607,Saurabh Bangur,West Coast Paper Mills Ltd,Director
7689,7690,19109,Saurabh Deshpande,Gitanjali Exports Corporation Ltd,Company Secretary
7690,7691,3226,Saurabh Garg,K S Oils Ltd,Director
7691,7692,23920,Saurabh Goyal,Nectar Lifescience Ltd,Executive Director
7692,7693,29761,Saurabh Khanna,Khanna Paper Mills Ltd,Whole-time Director
7693,7694,4701,Saurabh Mittal,Greenply Industries Ltd,Joint Managing Director & CEO
7694,7695,1520,Saurabh Srivastava,S Mobility Ltd,Director
7695,7696,2295,Saurabh Tiwari,Tata Communications Ltd,Director (Non-Retiring)
7696,7697,3219,Savithri Parekh,Pidilite Industries Ltd,Company Secretary
7697,7698,4764,Savitri Devi Jindal,JSW Steel Ltd,Chairman Emeritus
7698,7699,965,Savitri Devi Jindal,Jindal Saw Ltd,Chairperson
7699,7700,24610,Savitri Jindal,Jindal Stainless Ltd,Chairperson
7700,7701,24610,Savitri Jindal,Jindal Stainless Ltd,Chairperson
7701,7702,25276,Scott Ashby,Alcatel-Lucent India Ltd,Director
7702,7703,125,Scott Bayman,Crompton Greaves Ltd,Director
7703,7704,337,Sean Milloy,Cummins India Ltd,Alternate Director
7704,7705,2718,Sekhar Chaudhuri,Gujarat Industries Power Co Ltd,Director
7705,7706,301,Serajul Haq Khan,ITC Ltd,Director
7706,7707,22040,Sergey Cheremin,Sistema Shyam Teleservices Ltd,Deputy Chairman
7707,7708,4764,Seshagiri Rao M V S,JSW Steel Ltd,Joint MD & CFO
7708,7709,413,Seshagiri Rao MVS,JSW ISPAT Steel Ltd,Additional Director
7709,7710,1149,Seth Ashok Kumar,Jamna Auto Industries Ltd,Director
7710,7711,5926,Shabnam Siddiqui,ICSA (India) Ltd,Company Secretary
7711,7712,12607,Shahnawaz Ali,Container Corporation Of India Ltd,Director
7712,7713,14852,Shahzaad Dalal,ABG Shipyard Ltd,Director
7713,7714,14852,Shahzaad Dalal,ABG Shipyard Ltd,Nominee
7714,7715,19961,Shahzaad S Dalal,Shoppers Stop Ltd,Director
7715,7716,24474,SHAHZAAD SIRAJ DALAL,IL&FS Financial Services Ltd,Director
7716,7717,4353,Shailendera Raj Mehta,JMC Projects (India) Ltd,Non-Exec. & Independent Dir.
7717,7718,535,Shailendra Chouksey,JK Lakshmi Cement Ltd,Whole-time Director
7718,7719,2227,Shailendra G Nadkarni,Welspun India Ltd,Nominee (IDBI)
7719,7720,22933,Shailendra Gupta,Tech Pacific (India) Ltd,Director
7720,7721,227,Shailendra K Jain,Grasim Industries Ltd,Director
7721,7722,862,Shailendra Karnawat,Vippy Industries Ltd,Additional Director
7722,7723,4353,Shailendra Kumar Tripathi,JMC Projects (India) Ltd,Deputy Managing Director
7723,7724,22118,Shailendra Mohan Gupta,Jagran Prakashan Ltd,Director
7724,7725,348,Shailendra Roy,Larsen & Toubro Ltd,Whole-time Director
7725,7726,1121,Shailendra Swarup,Subros Ltd,Director
7726,7727,256,Shailesh Ayyangar,Sanofi India Ltd,Managing Director
7727,7728,4169,Shailesh Bhandari,Electrotherm (India) Ltd,Managing Director
7728,7729,27333,Shailesh Dholakia,Allcargo Logistics Ltd,Company Secretary
7729,7730,22118,Shailesh Gupta,Jagran Prakashan Ltd,Whole-time Director
7730,7731,25088,Shailesh H Bathiya,Aditya Medisales Ltd,Director
7731,7732,474,Shailesh Haribhakti,Raymond Ltd,Director
7732,7733,218,Shailesh Haribhakti,Ambuja Cements Ltd,Director
7733,7734,2467,Shailesh Haribhakti,Pantaloon Retail (India) Ltd,Chairman
7734,7735,6,Shailesh Haribhakti,ACC Ltd,Director
7735,7736,82,Shailesh Haribhakti,Blue Star Ltd,Director
7736,7737,5772,Shailesh Haribhakti,JK Paper Ltd,Director
7737,7738,24882,Shailesh J Mehta,Firstsource Solutions Ltd,Chairman
7738,7739,6083,Shailesh J Mehta,Manappuram Finance Ltd,Director
7739,7740,7388,Shailesh Kumar Singh,Emmsons International Ltd,Company Secretary
7740,7741,3704,Shailesh Kumath,Anik Industries Ltd,Company Secretary
7741,7742,4361,Shailesh Mehta,Arch Pharmalabs Ltd,Additional Director
7742,7743,2141,Shailesh S Jain,EMCO Ltd,Vice Chairman
7743,7744,516,Shailesh S Vaidya,Siyaram Silk Mills Ltd,Director
7744,7745,4559,Shailesh S Vaidya,Suashish Diamonds Ltd,Director
7745,7746,12111,Shailesh V Haribhakti,Hexaware Technologies Ltd,Director
7746,7747,3616,Shailesh V Haribhakti,Torrent Pharmaceuticals Ltd,Director
7747,7748,2333,Shailesh V Haribhakti,Indian Petrochemicals Corporation Ltd(merged),Director
7748,7749,3898,Shakeel Ahmed,Hindustan Copper Ltd,Chairman & Managing Director
7749,7750,2255,Shaleen Sharma,Gujarat Gas Company Ltd,Managing Director
7750,7751,2990,Shaleen Toshniwal,Banswara Syntex Ltd,Joint Managing Director
7751,7752,14482,Shalini Kamath,FDC Ltd,Company Secretary
7752,7753,20287,Shallu Jindal,Jindal Steel & Power Ltd,Additional Director
7753,7754,15631,Shallu Suryavanshi,Amtek India Ltd,Company Secretary
7754,7755,12061,Sham Lal Goyal,National Fertilizer Ltd,Chairman & Managing Director
