,Unnamed: 0,did,cid,name,cname,designation
7573,7573,7574,24800,sanjeev kumar jain,Parsvnath Developers Ltd,Managing Director & CEO
7574,7574,7575,3148,sanjeev kumar jindal,IFCI Ltd,Director
7575,7575,7576,4596,sanjeev kumar sethi,Matrix Laboratories Ltd,Director
7576,7576,7577,12030,sanjeev sahi,Hindustan Aeronautics Ltd,Director (Human Resources)
7577,7577,7578,1247,sanjeev sharma,Eskay KnIT (India) Ltd,Managing Director
7578,7578,7579,14415,sanjeev sinha,Siemens Information Systems Ltd,Managing Director
7579,7579,7580,13863,sanjeeva narayan,MOIL Ltd,Director
7580,7580,7581,3722,sanjiv bajaj,Bajaj Finance Ltd,Director
7581,7581,7582,28074,sanjiv bajaj,Bajaj Auto Ltd,Director
7582,7582,7583,50,sanjiv bajaj,Bajaj Holdings & Investment Ltd,Managing Director & CEO
7583,7583,7584,1056,sanjiv chadha,Polyplex Corporation Ltd,Director
7584,7584,7585,578,sanjiv goenka,Eveready Industries India Ltd,Director
7585,7585,7586,99,sanjiv goenka,CESC Ltd,Vice Chairman
7586,7586,7587,102,sanjiv goenka,Graphite India Ltd,Director
7587,7587,7588,435,sanjiv goenka,Phillips Carbon Black Ltd,Chairman
7588,7588,7589,23920,sanjiv goyal,Nectar Lifescience Ltd,Chairman & Managing Director
7589,7589,7590,23920,sanjiv goyal,Nectar Lifescience Ltd,Chairman & Managing Director
7590,7590,7591,24619,sanjiv jajodia,Jai Balaji Industries Ltd,Whole-time Director
7591,7591,7592,395,sanjiv kapoor,Mahindra Ugine Steel Company Ltd,Director
7592,7592,7593,19969,sanjiv kaul,Intas Pharmaceuticals Ltd,Nominee
7593,7593,7594,17819,sanjiv krishan,Iris Computers Ltd,Chairman & Managing Director
7594,7594,7595,284,sanjiv lamba,BOC India Ltd,Chairman
7595,7595,7596,2035,sanjiv maheshwari,Apar Industries Ltd,Additional Director
7596,7596,7597,266,sanjiv misra,Akzo Nobel India Ltd,Director
7597,7597,7598,68,sanjiv n shah,Bharat Bijlee Ltd,Director
7598,7598,7599,911,sanjiv nair,Indo Gulf Corporation Ltd (Merged),Director
7599,7599,7600,1056,sanjiv saraf,Polyplex Corporation Ltd,Chairman
7600,7600,7601,1026,sanjiv tyagi,GHCL Ltd,Director
7601,7601,7602,328,sanjiv verma,Whirlpool of India Ltd,Director
7602,7602,7603,12394,sanjyot nilesh rangnekar,Essar Power Ltd,Company Secretary
7603,7603,7604,26839,sankalp srivastava,Educomp Solutions Ltd,Director
7604,7604,7605,2986,sankar bhattacharya,Tata Metaliks Ltd,Company Secretary
7605,7605,7606,124,sankaranarayana rama iyer,Cosmo Films Ltd,Director
7606,7606,7607,15783,santanu ray,Century Plyboards (India) Ltd,Independent Director
7607,7607,7608,24169,santhanam ram,T V Sundram Iyengar & Sons Ltd,Director
7608,7608,7609,24169,santhanam vij,T V Sundram Iyengar & Sons Ltd,Director
7609,7609,7610,5503,santosh balachandran nayar,Infrastructure Leasing & Financial Services Ltd,Director
7610,7610,7611,12122,santosh k misra,Tamil Nadu Newsprint & Papers Ltd,Managing Director
7611,7611,7612,12502,santosh kumar satapathy,Central Coalfields Ltd,Director
7612,7612,7613,3173,santosh kumar tiwari,Sanwaria Agro Oils Ltd,Director
7613,7613,7614,28443,santosh narwal,Parle Biscuits Pvt Ltd,Director
7614,7614,7615,838,santosh reddy,Godavari Fertilizers & Chemicals Ltd(merged),Director
7615,7615,7616,5455,santosh saraf,Power Grid Corporation of India Ltd,Director(PartTime NonOfficial)
7616,7616,7617,992,santosh shahra,National Steel & Agro Industries Ltd,Managing Director & CEO
7617,7617,7618,1196,santosh v nayak,Jyoti Structures Ltd,Managing Director
7618,7618,7619,59,saori dubourg,BASF India Ltd,Director
7619,7619,7620,27828,sarang wadhawan,Housing Development & Infrastructure Ltd,Vice Chairman & MD & CEO
7620,7620,7621,29582,sarangdhar dubey,SKS Ispat & Power Ltd,Director
7621,7621,7622,2303,sarat kumar acharya,Neyveli Lignite Corporation Ltd,Director (Personnel)
7622,7622,7623,15293,sarat kumar jain,Jaiprakash Associates Ltd,Vice Chairman
7623,7623,7624,15293,sarat kumar jain,Jaiprakash Associates Ltd,Vice Chairman
7624,7624,7625,189,sarita garware,Garware Polyester Ltd,Joint Managing Director
7625,7625,7626,621,saroj kumar poddar,Zuari Industries Ltd,Chairman
7626,7626,7627,1781,sarosh j ghandy,Kirloskar Electric Company Ltd,Director
7627,7627,7628,3348,sarthak behuria,SPML Infra Ltd,Additional Director
7628,7628,7629,665,sarthak behuria,IBP Co. Ltd(merged),Chairman
7629,7629,7630,2324,sarthak behuria,Bongaigaon Refinery & Petrochemicals Ltd(merged),Chairman
7630,7630,7631,17158,sarvesh kumar,RRB Energy Ltd,Deputy Managing Director
7631,7631,7632,5926,sarveswar reddy mandra,ICSA (India) Ltd,Director
7632,7632,7633,15330,sarvjit singh dhillon,Bharti Hexacom Ltd,Director
7633,7633,7634,12234,sarvjit singh dhillon,Bharti Cellular Ltd(merged),Director
7634,7634,7635,13675,sarvjit singh dhillon,Beetel Teletech Ltd,Director
7635,7635,7636,12330,sashi mukundan,Tata B P Solar India Ltd,Alternate Director
7636,7636,7637,14871,sasikala raghupathy,BGR Energy Systems Ltd,Director
7637,7637,7638,5452,satchidananda rath,Oil India Ltd,Director (Operation)
7638,7638,7639,12061,sathish chandra,National Fertilizer Ltd,Nominee (Govt)
7639,7639,7640,15473,sathish khatu,IBM India Pvt Ltd,Director
7640,7640,7641,26721,satish agnihotri,Rail Vikas Nigam Ltd,Director (Projects)
7641,7641,7642,3173,satish agrawal,Sanwaria Agro Oils Ltd,Whole-time Director
7642,7642,7643,3608,satish b raheja,Supreme Petrochem Ltd,Director
7643,7643,7644,4727,satish b raheja,Prism Cement Ltd,Director
7644,7644,7645,25169,satish bansal,M D Overseas Ltd,Director
7645,7645,7646,2787,satish c jha,SREI Infrastructure Finance Ltd,Director
7646,7646,7647,24619,satish chander gupta,Jai Balaji Industries Ltd,Director
7647,7647,7648,7388,satish chander gupta,Emmsons International Ltd,Director
7648,7648,7649,7388,satish chander gupta,Emmsons International Ltd,Director
7649,7649,7650,5704,satish chandra,Madras Fertilizers Ltd,Chairman & Managing Director
7650,7650,7651,13153,satish chandra,Indian Potash Ltd,Director
7651,7651,7652,25513,satish d parakh,Ashoka Buildcon Ltd,Managing Director
7652,7652,7653,27333,satish gupta,Allcargo Logistics Ltd,Director
7653,7653,7654,82,satish jamdar,Blue Star Ltd,Managing Director
7654,7654,7655,1083,satish k kaura,Samtel Color Ltd,Chairman & Managing Director
7655,7655,7656,16940,satish kumar,Delhi Metro Rail Corporation Ltd,Director (Electrical)
7656,7656,7657,16667,satish kumar sharma,BLB Ltd,Executive Director
7657,7657,7658,21351,satish kumar vuppalapati,Prithvi Information Solutions Ltd,Managing Director
7658,7658,7659,28141,satish mandhana,Viom Networks Ltd,
7659,7659,7660,16966,satish mehta,Emcure Pharmaceuticals Ltd,Managing Director
7660,7660,7661,13329,satish parshuram seth,Reliance Telecom Ltd,Director
7661,7661,7662,12999,satish pradhan,Tata AutoComp Systems Ltd,Non Executive Director
7662,7662,7663,2295,satish ranade,Tata Communications Ltd,Company Secretary
7663,7663,7664,815,satish reddy,Dr Reddys Laboratories Ltd,Managing Director & COO
7664,7664,7665,14482,satish s ugrankar,FDC Ltd,Director
7665,7665,7666,12295,satish sekhri,Minda Industries Ltd,Director
7666,7666,7667,702,satish sekhri,Rico Auto Industries Ltd,Director
7667,7667,7668,622,satish sekhri,Automotive Axles Ltd,Director
7668,7668,7669,88,satish seth,Reliance Infrastructure Ltd,Vice Chairman
7669,7669,7670,24610,satish tandon,Jindal Stainless Ltd,Additional Director
7670,7670,7671,3537,satnam arora,Kohinoor Foods Ltd,Joint Managing Director
7671,7671,7672,6207,satnam chawla,Reliance Enterprises Ltd,Company Secretary
7672,7672,7673,12068,satnam singh,Power Finance Corporation Ltd,Chairman & Managing Director
7673,7673,7674,28245,satvinder jeet singh sodhi,Tecpro Systems Ltd,Director
7674,7674,7675,12045,satya brata ganguly,Paharpur Cooling Towers Ltd,Additional Director
7675,7675,7676,17416,satya pal,Polaris Financial Technology Ltd,Director
7676,7676,7677,306,satya pal narang,JCT Ltd,Director
7677,7677,7678,27791,satya pal talwar,Reliance Infratel Ltd,Director
7678,7678,7679,27828,satya pal talwar,Housing Development & Infrastructure Ltd,Director
7679,7679,7680,3266,satya pal talwar,Videocon Industries Ltd,Director
7680,7680,7681,125,satya pal talwar,Crompton Greaves Ltd,Director
7681,7681,7682,29936,satya prasan rajguru,Neoteric Infomatique Ltd,Director
7682,7682,7683,2298,satyajeet rajan,Bharat Electronics Ltd,Govt Director-Part Time
7683,7683,7684,12606,satyanand munjal,Hero Cycles Ltd,Co-Chairman & Managing Directo
7684,7684,7685,303,satyanarain agarwala,J B Chemicals & Pharamaceuticals Ltd,Director
7685,7685,7686,21351,satyapal narang,Prithvi Information Solutions Ltd,Director
7686,7686,7687,12196,saubir bhattacharyya,EMC Ltd,Director
7687,7687,7688,2787,saud ibne siddique,SREI Infrastructure Finance Ltd,Joint Managing Director
7688,7688,7689,607,saurabh bangur,West Coast Paper Mills Ltd,Director
7689,7689,7690,19109,saurabh deshpande,Gitanjali Exports Corporation Ltd,Company Secretary
7690,7690,7691,3226,saurabh garg,K S Oils Ltd,Director
7691,7691,7692,23920,saurabh goyal,Nectar Lifescience Ltd,Executive Director
7692,7692,7693,29761,saurabh khanna,Khanna Paper Mills Ltd,Whole-time Director
7693,7693,7694,4701,saurabh mittal,Greenply Industries Ltd,Joint Managing Director & CEO
7694,7694,7695,1520,saurabh srivastava,S Mobility Ltd,Director
7695,7695,7696,2295,saurabh tiwari,Tata Communications Ltd,Director (Non-Retiring)
7696,7696,7697,3219,savithri parekh,Pidilite Industries Ltd,Company Secretary
7697,7697,7698,4764,savitri devi jindal,JSW Steel Ltd,Chairman Emeritus
7698,7698,7699,965,savitri devi jindal,Jindal Saw Ltd,Chairperson
7699,7699,7700,24610,savitri jindal,Jindal Stainless Ltd,Chairperson
7700,7700,7701,24610,savitri jindal,Jindal Stainless Ltd,Chairperson
7701,7701,7702,25276,scott ashby,Alcatel-Lucent India Ltd,Director
7702,7702,7703,125,scott bayman,Crompton Greaves Ltd,Director
7703,7703,7704,337,sean milloy,Cummins India Ltd,Alternate Director
7704,7704,7705,2718,sekhar chaudhuri,Gujarat Industries Power Co Ltd,Director
7705,7705,7706,301,serajul haq khan,ITC Ltd,Director
7706,7706,7707,22040,sergey cheremin,Sistema Shyam Teleservices Ltd,Deputy Chairman
7707,7707,7708,4764,seshagiri rao m v s,JSW Steel Ltd,Joint MD & CFO
7708,7708,7709,413,seshagiri rao mvs,JSW ISPAT Steel Ltd,Additional Director
7709,7709,7710,1149,seth ashok kumar,Jamna Auto Industries Ltd,Director
7710,7710,7711,5926,shabnam siddiqui,ICSA (India) Ltd,Company Secretary
7711,7711,7712,12607,shahnawaz ali,Container Corporation Of India Ltd,Director
7712,7712,7713,14852,shahzaad dalal,ABG Shipyard Ltd,Director
7713,7713,7714,14852,shahzaad dalal,ABG Shipyard Ltd,Nominee
7714,7714,7715,19961,shahzaad s dalal,Shoppers Stop Ltd,Director
7715,7715,7716,24474,shahzaad siraj dalal,IL&FS Financial Services Ltd,Director
7716,7716,7717,4353,shailendera raj mehta,JMC Projects (India) Ltd,Non-Exec. & Independent Dir.
7717,7717,7718,535,shailendra chouksey,JK Lakshmi Cement Ltd,Whole-time Director
7718,7718,7719,2227,shailendra g nadkarni,Welspun India Ltd,Nominee (IDBI)
7719,7719,7720,22933,shailendra gupta,Tech Pacific (India) Ltd,Director
7720,7720,7721,227,shailendra k jain,Grasim Industries Ltd,Director
7721,7721,7722,862,shailendra karnawat,Vippy Industries Ltd,Additional Director
7722,7722,7723,4353,shailendra kumar tripathi,JMC Projects (India) Ltd,Deputy Managing Director
7723,7723,7724,22118,shailendra mohan gupta,Jagran Prakashan Ltd,Director
7724,7724,7725,348,shailendra roy,Larsen & Toubro Ltd,Whole-time Director
7725,7725,7726,1121,shailendra swarup,Subros Ltd,Director
7726,7726,7727,256,shailesh ayyangar,Sanofi India Ltd,Managing Director
7727,7727,7728,4169,shailesh bhandari,Electrotherm (India) Ltd,Managing Director
7728,7728,7729,27333,shailesh dholakia,Allcargo Logistics Ltd,Company Secretary
7729,7729,7730,22118,shailesh gupta,Jagran Prakashan Ltd,Whole-time Director
7730,7730,7731,25088,shailesh h bathiya,Aditya Medisales Ltd,Director
7731,7731,7732,474,shailesh haribhakti,Raymond Ltd,Director
7732,7732,7733,218,shailesh haribhakti,Ambuja Cements Ltd,Director
7733,7733,7734,2467,shailesh haribhakti,Pantaloon Retail (India) Ltd,Chairman
7734,7734,7735,6,shailesh haribhakti,ACC Ltd,Director
7735,7735,7736,82,shailesh haribhakti,Blue Star Ltd,Director
7736,7736,7737,5772,shailesh haribhakti,JK Paper Ltd,Director
7737,7737,7738,24882,shailesh j mehta,Firstsource Solutions Ltd,Chairman
7738,7738,7739,6083,shailesh j mehta,Manappuram Finance Ltd,Director
7739,7739,7740,7388,shailesh kumar singh,Emmsons International Ltd,Company Secretary
7740,7740,7741,3704,shailesh kumath,Anik Industries Ltd,Company Secretary
7741,7741,7742,4361,shailesh mehta,Arch Pharmalabs Ltd,Additional Director
7742,7742,7743,2141,shailesh s jain,EMCO Ltd,Vice Chairman
7743,7743,7744,516,shailesh s vaidya,Siyaram Silk Mills Ltd,Director
7744,7744,7745,4559,shailesh s vaidya,Suashish Diamonds Ltd,Director
7745,7745,7746,12111,shailesh v haribhakti,Hexaware Technologies Ltd,Director
7746,7746,7747,3616,shailesh v haribhakti,Torrent Pharmaceuticals Ltd,Director
7747,7747,7748,2333,shailesh v haribhakti,Indian Petrochemicals Corporation Ltd(merged),Director
7748,7748,7749,3898,shakeel ahmed,Hindustan Copper Ltd,Chairman & Managing Director
7749,7749,7750,2255,shaleen sharma,Gujarat Gas Company Ltd,Managing Director
7750,7750,7751,2990,shaleen toshniwal,Banswara Syntex Ltd,Joint Managing Director
7751,7751,7752,14482,shalini kamath,FDC Ltd,Company Secretary
7752,7752,7753,20287,shallu jindal,Jindal Steel & Power Ltd,Additional Director
7753,7753,7754,15631,shallu suryavanshi,Amtek India Ltd,Company Secretary
7754,7754,7755,12061,sham lal goyal,National Fertilizer Ltd,Chairman & Managing Director
7755,7755,7756,2301,sham lal goyal,Fertilizers & Chemicals Travancore Ltd,Chairman & Managing Director
7756,7756,7757,4019,sham sunder dhawan,Fedders Lloyd Corporation Ltd,Whole-time Director
7757,7757,7758,5420,sham vyas rao,ONGC Videsh Ltd,Director (Part-Time)
7758,7758,7759,17136,shambhu singh,J K Cements Ltd,Company Secretary
7759,7759,7760,24949,shamit bhartia,H T Media Ltd,Whole-time Director
7760,7760,7761,2439,shamkant b navathe,GTL Ltd,Director
7761,7761,7762,24955,shamsher singh ahlawat,Indiabulls Financial Services Ltd,Director
7762,7762,7763,23920,shamsher singh chauhan,Nectar Lifescience Ltd,Director
7763,7763,7764,1054,shamsher singh mehta,Sona Koyo Steering Systems Ltd,Director
7764,7764,7765,20392,shanaz diwan,VVF Ltd,Whole-time Director
7765,7765,7766,1131,shane tedjarati,Honeywell Automation India Ltd,Director
7766,7766,7767,2705,shankar lal somani,Sumeet Industries Ltd,Chairman
7767,7767,7768,5807,shankar roychowdhury,Indian Metals & Ferro Alloys Ltd,Director
7768,7768,7769,12121,shankarsinh r rana,Gujarat Co-operative Milk Marketing Federation Ltd,Director
7769,7769,7770,15473,shanker annaswamy,IBM India Pvt Ltd,Managing Director
7770,7770,7771,288,shantanu khosla,Gillette India Ltd,Managing Director
7771,7771,7772,2629,shantanu mohapatra,Lloyds Metals & Energy Ltd,Director
7772,7772,7773,26839,shantanu prakash,Educomp Solutions Ltd,Chairman and MD & CEO
7773,7773,7774,26453,shantanu rooj,Glodyne Technoserve Ltd,Whole-time Director
7774,7774,7775,14235,shanti ekambaram,Kotak Mahindra Prime Ltd,Director
7775,7775,7776,12001,shanti narain,NTPC Ltd,Director(PartTime NonOfficial)
7776,7776,7777,27244,shanti narain,Visa Steel Ltd,Director
7777,7777,7778,12584,shantikam hazarika,NHPC Ltd,Director(PartTime NonOfficial)
7778,7778,7779,16083,shantikam hazarika,North Eastern Electric Power Corporation Ltd,Director
7779,7779,7780,4361,shantilal jain,Arch Pharmalabs Ltd,Additional Director
7780,7780,7781,5600,shantilal surana,Surana Corporation Ltd,Chairman
7781,7781,7782,2378,shantilal t shah,Aarti Industries Ltd,Vice Chairman
7782,7782,7783,15192,shantilata sahu,Northern Coalfields Ltd,Director
7783,7783,7784,282,shapoor mistry,Indian Hotels Co Ltd,Director
7784,7784,7785,13501,shapoor p mistry,Eureka Forbes Ltd,Chairman
7785,7785,7786,976,sharad b bhagwat,Su-Raj Diamonds & Jewellery Ltd,Independent Director
7786,7786,7787,25513,sharad d abhyankar,Ashoka Buildcon Ltd,Director
7787,7787,7788,17576,sharad l patel,Excel Crop Care Ltd,Director
7788,7788,7789,62,sharad m kulkarni,Bayer CropScience Ltd,Director
7789,7789,7790,245,sharad m kulkarni,Hindustan Construction Company Ltd,Director
7790,7790,7791,866,sharad m kulkarni,Styrolution ABS (India) Ltd,Director
7791,7791,7792,16110,sharad madhok,Praxair India (P) Ltd,Director
7792,7792,7793,16277,sharad p chauhan,Parle Products Pvt Ltd,Managing Director
7793,7793,7794,4177,sharad upasani,Blue Dart Express Ltd,Chairman
7794,7794,7795,2061,sharad v parekh,Nilkamal Ltd,Managing Director
7795,7795,7796,3049,sharda agarwal,Shri Lakshmi Cotsyn Ltd,Executive Director
7796,7796,7797,7065,sharda relan,Sharda Motor Industries Ltd,Director
7797,7797,7798,7065,sharda relan,Sharda Motor Industries Ltd,Director
7798,7798,7799,592,shardul s shroff,Jubilant Life Sciences Ltd,Director
7799,7799,7800,23,shardul s shroff,Apollo Tyres Ltd,Director
7800,7800,7801,31,shardul s shroff,Ashok Leyland Ltd,Director
7801,7801,7802,22265,shardul shroff,IDFC Ltd,Director
7802,7802,7803,13360,shardul suresh shroff,Jindal Power Ltd,Director
7803,7803,7804,20883,sharvil p patel,Cadila Healthcare Ltd,Deputy Managing Director
7804,7804,7805,12804,shashank singh,Patni Computer Systems Ltd,Director
7805,7805,7806,1149,shashi bansal,Jamna Auto Industries Ltd,Director
7806,7806,7807,141,shashi chand jain,DCW Ltd,Chairman & Managing Director
7807,7807,7808,607,shashi devi bangur,West Coast Paper Mills Ltd,Director
7808,7808,7809,27333,shashi kiran shetty,Allcargo Logistics Ltd,Chairman & Managing Director
7809,7809,7810,26838,shashi kumar,Godawari Power & Ispat Ltd,Director
7810,7810,7811,26838,shashi kumar,Godawari Power & Ispat Ltd,Director
7811,7811,7812,14170,shashi kumar,Western Coalfields Ltd,Director
7812,7812,7813,5302,shashi ruia,Essar Oil Ltd,Chairman
7813,7813,7814,22118,shashidhar narain sinha,Jagran Prakashan Ltd,Director
7814,7814,7815,2333,shashikala rao,Indian Petrochemicals Corporation Ltd(merged),Company Secretary
7815,7815,7816,12394,shashikant nandkishore ruia,Essar Power Ltd,Chairman
7816,7816,7817,2227,shashikant thorat,Welspun India Ltd,Company Secretary
7817,7817,7818,22137,shashin v patel,Sadbhav Engineering Ltd,Joint Managing Director
7818,7818,7819,2805,shatrughan singh,MIRC Electronics Ltd,Deputy Company Secretary
7819,7819,7820,2307,shaukat ara tirmizi,Hindustan Zinc Ltd,Director(PartTime NonOfficial)
7820,7820,7821,26839,shayama chona,Educomp Solutions Ltd,Director
7821,7821,7822,3173,shazia jamal afzal,Sanwaria Agro Oils Ltd,Company Secretary
7822,7822,7823,12019,sheela bhide,Coal India Ltd,Independent Director
7823,7823,7824,5762,sheela thomas,Cochin Shipyard Ltd,Director
7824,7824,7825,12399,sheesh pal singh,Indian Farmers Fertilizer Cooperative Ltd,Director
7825,7825,7826,5302,sheikh s shaffi,Essar Oil Ltd,Company Secretary
7826,7826,7827,700,shekar agarwal,RSWM Ltd,Vice Chairman
7827,7827,7828,251,shekhar agarwal,HEG Ltd,Vice Chairman
7828,7828,7829,28074,shekhar bajaj,Bajaj Auto Ltd,Director
7829,7829,7830,51,shekhar bajaj,Bajaj Electricals Ltd,Chairman and MD & CEO
7830,7830,7831,20058,shekhar datta,Triveni Engineering and Industries Ltd,Director
7831,7831,7832,8021,shekhar datta,Wockhardt Ltd,Director
